item_id,name,rarity_level,category,image_url,local_image_path,detail_url,trade_status,current_price,price_3d,price_7d,price_30d,today_change_percent,change_3d_percent,change_7d_percent,change_30d_percent,source_pages
898,纯金打火机,5,家居物品,https://orzice.com/oss/sjzPic?u=898,data/collections/images/898_纯金打火机.png,https://orzice.com/v/info/898,任意都行,,62155,62155,62155,,0.0,0.0,0.0,"collection,scp_book"
902,营养粥罐头,5,家居物品,https://orzice.com/oss/sjzPic?u=902,data/collections/images/902_营养粥罐头.png,https://orzice.com/v/info/902,任意都行,,59704,59704,59704,,0.0,0.0,0.0,"collection,scp_book"
p1325,阿萨拉优品平安果,5,家居物品,https://orzice.com/oss/sjzPic?u=p1325,data/collections/images/p1325_阿萨拉优品平安果.png,https://orzice.com/v/info/p1325,禁止交易,,,,,,,,,scp_book
1229,飞行员眼镜,5,家居物品,https://orzice.com/oss/sjzPic?u=1229,data/collections/images/1229_飞行员眼镜.png,https://orzice.com/v/info/1229,任意都行,,82094,82094,82094,,0.0,0.0,0.0,"collection,scp_book"
p1461,黄金足球,5,家居物品,https://orzice.com/oss/sjzPic?u=p1461,data/collections/images/p1461_黄金足球.png,https://orzice.com/v/info/p1461,禁止交易,,,,,,,,,scp_book
p1448,黄金鲤,5,家居物品,https://orzice.com/oss/sjzPic?u=p1448,data/collections/images/p1448_黄金鲤.png,https://orzice.com/v/info/p1448,禁止交易,,,,,,,,,scp_book
p272,三角洲特种部队：黑鹰坠落（盒装版）,4,家居物品,https://orzice.com/oss/sjzPic?u=p272,data/collections/images/p272_三角洲特种部队：黑鹰坠落（盒装版）.png,https://orzice.com/v/info/p272,禁止交易,,,,,,,,,scp_book
p1449,大肥鲤,4,家居物品,https://orzice.com/oss/sjzPic?u=p1449,data/collections/images/p1449_大肥鲤.png,https://orzice.com/v/info/p1449,禁止交易,,,,,,,,,scp_book
p1366,好粥道-黑米粥,4,家居物品,https://orzice.com/oss/sjzPic?u=p1366,data/collections/images/p1366_好粥道-黑米粥.png,https://orzice.com/v/info/p1366,禁止交易,,,,,,,,,scp_book
1231,小糖人姜饼人,4,家居物品,https://orzice.com/oss/sjzPic?u=1231,data/collections/images/1231_小糖人姜饼人.png,https://orzice.com/v/info/1231,任意都行,,24635,23090,24635,,-6.27,0.0,-6.27,"collection,scp_book"
896,清新橘味能量凝胶,4,家居物品,https://orzice.com/oss/sjzPic?u=896,data/collections/images/896_清新橘味能量凝胶.png,https://orzice.com/v/info/896,交易行上架,,48131,48131,45781,,-2.44,-2.44,2.57,"collection,scp_book"
1290,爽身粉,4,家居物品,https://orzice.com/oss/sjzPic?u=1290,data/collections/images/1290_爽身粉.png,https://orzice.com/v/info/1290,任意都行,,22481,22481,22481,,0.0,0.0,0.0,"collection,scp_book"
904,生津柠檬茶,4,家居物品,https://orzice.com/oss/sjzPic?u=904,data/collections/images/904_生津柠檬茶.png,https://orzice.com/v/info/904,交易行上架,,17169,18179,15149,,5.88,0.0,20.0,"collection,scp_book"
1287,电动牙刷,4,家居物品,https://orzice.com/oss/sjzPic?u=1287,data/collections/images/1287_电动牙刷.png,https://orzice.com/v/info/1287,任意都行,,16435,16435,16435,,0.0,0.0,0.0,"collection,scp_book"
903,胶囊咖啡机套组,4,家居物品,https://orzice.com/oss/sjzPic?u=903,data/collections/images/903_胶囊咖啡机套组.png,https://orzice.com/v/info/903,任意都行,,39133,41743,44353,,0.0,-6.25,-11.77,"collection,scp_book"
p1467,足球,4,家居物品,https://orzice.com/oss/sjzPic?u=p1467,data/collections/images/p1467_足球.png,https://orzice.com/v/info/p1467,禁止交易,,,,,,,,,scp_book
p1329,阿萨拉平安果,4,家居物品,https://orzice.com/oss/sjzPic?u=p1329,data/collections/images/p1329_阿萨拉平安果.png,https://orzice.com/v/info/p1329,禁止交易,,,,,,,,,scp_book
895,鳄鱼蛋,4,家居物品,https://orzice.com/oss/sjzPic?u=895,data/collections/images/895_鳄鱼蛋.png,https://orzice.com/v/info/895,任意都行,,23089,23089,23089,,0.0,0.0,0.0,"collection,scp_book"
1289,鼻通,4,家居物品,https://orzice.com/oss/sjzPic?u=1289,data/collections/images/1289_鼻通.png,https://orzice.com/v/info/1289,任意都行,,22698,22698,22698,,0.0,0.0,0.0,"collection,scp_book"
918,三角洲特种部队：刺刀特遣队,3,家居物品,https://orzice.com/oss/sjzPic?u=918,data/collections/images/918_三角洲特种部队：刺刀特遣队.png,https://orzice.com/v/info/918,任意都行,,11535,11535,11535,,0.0,0.0,0.0,"collection,scp_book"
915,三角洲特种部队：黑鹰坠落-战队之刃,3,家居物品,https://orzice.com/oss/sjzPic?u=915,data/collections/images/915_三角洲特种部队：黑鹰坠落-战队之刃.png,https://orzice.com/v/info/915,交易行上架,,11302,11302,11302,,0.0,0.0,0.0,"collection,scp_book"
897,军用罐头,3,家居物品,https://orzice.com/oss/sjzPic?u=897,data/collections/images/897_军用罐头.png,https://orzice.com/v/info/897,交易行上架,,14426,13166,13166,,0.0,9.57,9.57,"collection,scp_book"
912,可乐,3,家居物品,https://orzice.com/oss/sjzPic?u=912,data/collections/images/912_可乐.png,https://orzice.com/v/info/912,交易行上架,,13748,13748,13273,,0.0,0.0,3.58,"collection,scp_book"
914,大豆蛋白粉包,3,家居物品,https://orzice.com/oss/sjzPic?u=914,data/collections/images/914_大豆蛋白粉包.png,https://orzice.com/v/info/914,交易行上架,,13273,18973,13748,,0.0,-30.04,-3.46,"collection,scp_book"
p1369,好粥道-紫薯紫米粥,3,家居物品,https://orzice.com/oss/sjzPic?u=p1369,data/collections/images/p1369_好粥道-紫薯紫米粥.png,https://orzice.com/v/info/p1369,禁止交易,,,,,,,,,scp_book
p1450,小河鲤,3,家居物品,https://orzice.com/oss/sjzPic?u=p1450,data/collections/images/p1450_小河鲤.png,https://orzice.com/v/info/p1450,禁止交易,,,,,,,,,scp_book
905,摩卡咖啡壶,3,家居物品,https://orzice.com/oss/sjzPic?u=905,data/collections/images/905_摩卡咖啡壶.png,https://orzice.com/v/info/905,交易行上架,,13919,17244,13919,,23.89,0.0,23.89,"collection,scp_book"
899,木雕烟斗,3,家居物品,https://orzice.com/oss/sjzPic?u=899,data/collections/images/899_木雕烟斗.png,https://orzice.com/v/info/899,交易行上架,,14472,16452,13812,,18.24,4.01,23.89,"collection,scp_book"
907,糖三角,3,家居物品,https://orzice.com/oss/sjzPic?u=907,data/collections/images/907_糖三角.png,https://orzice.com/v/info/907,交易行上架,,12558,13008,13008,,0.0,-3.46,-3.46,"collection,scp_book"
913,维生素泡腾片,3,家居物品,https://orzice.com/oss/sjzPic?u=913,data/collections/images/913_维生素泡腾片.png,https://orzice.com/v/info/913,任意都行,,10576,13226,10576,,-5.01,-24.04,-5.01,"collection,scp_book"
917,英式袋泡茶,3,家居物品,https://orzice.com/oss/sjzPic?u=917,data/collections/images/917_英式袋泡茶.png,https://orzice.com/v/info/917,交易行上架,,15408,15408,14893,,-3.34,-3.34,0.0,"collection,scp_book"
906,阿萨拉时尚周刊,3,家居物品,https://orzice.com/oss/sjzPic?u=906,data/collections/images/906_阿萨拉时尚周刊.png,https://orzice.com/v/info/906,任意都行,,16958,17853,20538,,5.28,0.0,-13.07,"collection,scp_book"
916,香喷喷炒面,3,家居物品,https://orzice.com/oss/sjzPic?u=916,data/collections/images/916_香喷喷炒面.png,https://orzice.com/v/info/916,任意都行,,8882,8882,8882,,0.0,0.0,0.0,"collection,scp_book"
p1370,好粥道-莲子玉米粥,2,家居物品,https://orzice.com/oss/sjzPic?u=p1370,data/collections/images/p1370_好粥道-莲子玉米粥.png,https://orzice.com/v/info/p1370,禁止交易,,,,,,,,,scp_book
p1371,好粥道-薏米红豆粥,2,家居物品,https://orzice.com/oss/sjzPic?u=p1371,data/collections/images/p1371_好粥道-薏米红豆粥.png,https://orzice.com/v/info/p1371,禁止交易,,,,,,,,,scp_book
932,强力胶,2,家居物品,https://orzice.com/oss/sjzPic?u=932,data/collections/images/932_强力胶.png,https://orzice.com/v/info/932,交易行上架,,2938,2938,2938,,0.0,0.0,0.0,"collection,scp_book"
931,当地再制咖啡,2,家居物品,https://orzice.com/oss/sjzPic?u=931,data/collections/images/931_当地再制咖啡.png,https://orzice.com/v/info/931,交易行上架,,2853,2983,2853,,0.0,-4.36,0.0,"collection,scp_book"
920,无糖缓释能量棒,2,家居物品,https://orzice.com/oss/sjzPic?u=920,data/collections/images/920_无糖缓释能量棒.png,https://orzice.com/v/info/920,交易行上架,,1932,2027,2027,,4.92,0.0,0.0,"collection,scp_book"
926,电火机,2,家居物品,https://orzice.com/oss/sjzPic?u=926,data/collections/images/926_电火机.png,https://orzice.com/v/info/926,交易行上架,,2668,2668,2668,,0.0,0.0,0.0,"collection,scp_book"
922,纯净水,2,家居物品,https://orzice.com/oss/sjzPic?u=922,data/collections/images/922_纯净水.png,https://orzice.com/v/info/922,交易行上架,,2193,2193,2193,,-4.1,-4.1,-4.1,"collection,scp_book"
930,苹果,2,家居物品,https://orzice.com/oss/sjzPic?u=930,data/collections/images/930_苹果.png,https://orzice.com/v/info/930,交易行上架,,2678,2993,2573,,15.68,3.51,20.4,"collection,scp_book"
910,袋装咖啡豆,2,家居物品,https://orzice.com/oss/sjzPic?u=910,data/collections/images/910_袋装咖啡豆.png,https://orzice.com/v/info/910,交易行上架,,5598,5598,5598,,0.0,0.0,0.0,"collection,scp_book"
909,调料套组,2,家居物品,https://orzice.com/oss/sjzPic?u=909,data/collections/images/909_调料套组.png,https://orzice.com/v/info/909,交易行上架,,7074,7074,7074,,0.0,0.0,0.0,"collection,scp_book"
928,迷你氢电池,2,家居物品,https://orzice.com/oss/sjzPic?u=928,data/collections/images/928_迷你氢电池.png,https://orzice.com/v/info/928,交易行上架,,2562,2562,2442,,0.0,0.0,4.91,"collection,scp_book"
924,酒店宣传海报,2,家居物品,https://orzice.com/oss/sjzPic?u=924,data/collections/images/924_酒店宣传海报.png,https://orzice.com/v/info/924,交易行上架,,4739,4739,4739,,0.0,0.0,0.0,"collection,scp_book"
933,野外能量棒,2,家居物品,https://orzice.com/oss/sjzPic?u=933,data/collections/images/933_野外能量棒.png,https://orzice.com/v/info/933,交易行上架,,3018,3018,3018,,0.0,0.0,0.0,"collection,scp_book"
911,阿萨拉娱乐月刊,2,家居物品,https://orzice.com/oss/sjzPic?u=911,data/collections/images/911_阿萨拉娱乐月刊.png,https://orzice.com/v/info/911,交易行上架,,5205,5205,5205,,0.0,0.0,0.0,"collection,scp_book"
908,阿萨拉新闻周刊,2,家居物品,https://orzice.com/oss/sjzPic?u=908,data/collections/images/908_阿萨拉新闻周刊.png,https://orzice.com/v/info/908,交易行上架,,5818,5818,5818,,0.0,0.0,0.0,"collection,scp_book"
921,基础蛋白粉,1,家居物品,https://orzice.com/oss/sjzPic?u=921,data/collections/images/921_基础蛋白粉.png,https://orzice.com/v/info/921,交易行上架,,1012,1012,1012,,0.0,0.0,0.0,"collection,scp_book"
940,扑克牌-10,1,家居物品,https://orzice.com/oss/sjzPic?u=940,data/collections/images/940_扑克牌-10.png,https://orzice.com/v/info/940,交易行上架,,910,910,6010,,120.88,120.88,-66.56,"collection,scp_book"
945,扑克牌-2,1,家居物品,https://orzice.com/oss/sjzPic?u=945,data/collections/images/945_扑克牌-2.png,https://orzice.com/v/info/945,交易行上架,,15002,902,15002,,-93.32,11.09,-93.32,"collection,scp_book"
944,扑克牌-3,1,家居物品,https://orzice.com/oss/sjzPic?u=944,data/collections/images/944_扑克牌-3.png,https://orzice.com/v/info/944,任意都行,,14303,14003,903,,-93.69,-93.55,0.0,"collection,scp_book"
943,扑克牌-4,1,家居物品,https://orzice.com/oss/sjzPic?u=943,data/collections/images/943_扑克牌-4.png,https://orzice.com/v/info/943,任意都行,,14004,904,904,,-93.54,0.0,0.0,"collection,scp_book"
942,扑克牌-5,1,家居物品,https://orzice.com/oss/sjzPic?u=942,data/collections/images/942_扑克牌-5.png,https://orzice.com/v/info/942,任意都行,,905,905,15005,,0.0,0.0,-93.97,"collection,scp_book"
939,扑克牌-6,1,家居物品,https://orzice.com/oss/sjzPic?u=939,data/collections/images/939_扑克牌-6.png,https://orzice.com/v/info/939,交易行上架,,14606,906,956,,2.74,1556.29,1469.67,"collection,scp_book"
941,扑克牌-7,1,家居物品,https://orzice.com/oss/sjzPic?u=941,data/collections/images/941_扑克牌-7.png,https://orzice.com/v/info/941,任意都行,,907,907,907,,0.0,0.0,0.0,"collection,scp_book"
934,扑克牌-8,1,家居物品,https://orzice.com/oss/sjzPic?u=934,data/collections/images/934_扑克牌-8.png,https://orzice.com/v/info/934,任意都行,,5508,15008,14158,,-83.51,-93.95,-93.59,"collection,scp_book"
938,扑克牌-9,1,家居物品,https://orzice.com/oss/sjzPic?u=938,data/collections/images/938_扑克牌-9.png,https://orzice.com/v/info/938,任意都行,,3009,909,909,,-69.79,0.0,0.0,"collection,scp_book"
1039,扑克牌-A,1,家居物品,https://orzice.com/oss/sjzPic?u=1039,data/collections/images/1039_扑克牌-A.png,https://orzice.com/v/info/1039,任意都行,,15001,15001,14601,,-93.99,-93.99,-93.83,"collection,scp_book"
937,扑克牌-J,1,家居物品,https://orzice.com/oss/sjzPic?u=937,data/collections/images/937_扑克牌-J.png,https://orzice.com/v/info/937,交易行上架,,1362,1462,1212,,18.36,10.26,33.0,"collection,scp_book"
925,扑克牌-K,1,家居物品,https://orzice.com/oss/sjzPic?u=925,data/collections/images/925_扑克牌-K.png,https://orzice.com/v/info/925,交易行上架,,1363,1513,1263,,18.34,6.61,27.71,"collection,scp_book"
1219,扑克牌-Q,1,家居物品,https://orzice.com/oss/sjzPic?u=1219,data/collections/images/1219_扑克牌-Q.png,https://orzice.com/v/info/1219,交易行上架,,1412,1512,1262,,14.16,6.61,27.73,"collection,scp_book"
929,扑克牌-大王,1,家居物品,https://orzice.com/oss/sjzPic?u=929,data/collections/images/929_扑克牌-大王.png,https://orzice.com/v/info/929,交易行上架,,1000,13900,13350,,1305.0,1.08,5.24,"collection,scp_book"
923,扑克牌-小王,1,家居物品,https://orzice.com/oss/sjzPic?u=923,data/collections/images/923_扑克牌-小王.png,https://orzice.com/v/info/923,交易行上架,,15049,6349,8199,,0.0,137.03,83.55,"collection,scp_book"
936,昴星干脆面,1,家居物品,https://orzice.com/oss/sjzPic?u=936,data/collections/images/936_昴星干脆面.png,https://orzice.com/v/info/936,交易行上架,,965,965,965,,0.0,0.0,0.0,"collection,scp_book"
919,火柴,1,家居物品,https://orzice.com/oss/sjzPic?u=919,data/collections/images/919_火柴.png,https://orzice.com/v/info/919,交易行上架,,1069,1069,1069,,0.0,0.0,0.0,"collection,scp_book"
927,胡椒瓶,1,家居物品,https://orzice.com/oss/sjzPic?u=927,data/collections/images/927_胡椒瓶.png,https://orzice.com/v/info/927,交易行上架,,1770,1770,1770,,0.0,0.0,0.0,"collection,scp_book"
935,酸奶,1,家居物品,https://orzice.com/oss/sjzPic?u=935,data/collections/images/935_酸奶.png,https://orzice.com/v/info/935,交易行上架,,945,945,945,,0.0,0.0,0.0,"collection,scp_book"
1066,动力电池组,6,能源燃料,https://orzice.com/oss/sjzPic?u=1066,data/collections/images/1066_动力电池组.png,https://orzice.com/v/info/1066,交易行上架,,1,2,2,,-11.54,-14.82,-14.82,"collection,scp_book"
1068,微型反应炉,6,能源燃料,https://orzice.com/oss/sjzPic?u=1068,data/collections/images/1068_微型反应炉.png,https://orzice.com/v/info/1068,交易行上架,,4,4,5,,10.81,5.13,-16.33,"collection,scp_book"
p1346,暗星燃料单元,6,能源燃料,https://orzice.com/oss/sjzPic?u=p1346,data/collections/images/p1346_暗星燃料单元.png,https://orzice.com/v/info/p1346,禁止交易,,,,,,,,,scp_book
1067,装甲车电池,6,能源燃料,https://orzice.com/oss/sjzPic?u=1067,data/collections/images/1067_装甲车电池.png,https://orzice.com/v/info/1067,交易行上架,,3,4,3,,9.26,3.51,7.27,"collection,scp_book"
1247,试制聚变供能单元,6,能源燃料,https://orzice.com/oss/sjzPic?u=1247,data/collections/images/1247_试制聚变供能单元.png,https://orzice.com/v/info/1247,交易行上架,,2,2,2,,-5.0,-5.0,-5.0,"collection,scp_book"
1224,高能瓦斯罐,6,能源燃料,https://orzice.com/oss/sjzPic?u=1224,data/collections/images/1224_高能瓦斯罐.png,https://orzice.com/v/info/1224,交易行上架,,526320,526320,526320,,0.0,0.0,0.0,"collection,scp_book"
1017,固体燃料,5,能源燃料,https://orzice.com/oss/sjzPic?u=1017,data/collections/images/1017_固体燃料.png,https://orzice.com/v/info/1017,任意都行,,68903,68903,68903,,0.0,0.0,0.0,"collection,scp_book"
1259,电子氟化液,5,能源燃料,https://orzice.com/oss/sjzPic?u=1259,data/collections/images/1259_电子氟化液.png,https://orzice.com/v/info/1259,交易行上架,,214398,225683,214398,,5.26,0.0,5.26,"collection,scp_book"
1284,航天冷却剂,5,能源燃料,https://orzice.com/oss/sjzPic?u=1284,data/collections/images/1284_航天冷却剂.png,https://orzice.com/v/info/1284,交易行上架,,390163,353003,645638,,-9.52,0.0,-45.32,"collection,scp_book"
1209,高性能燃油,5,能源燃料,https://orzice.com/oss/sjzPic?u=1209,data/collections/images/1209_高性能燃油.png,https://orzice.com/v/info/1209,任意都行,,146146,146146,153841,,0.0,0.0,-5.0,"collection,scp_book"
1012,便携生存套组,4,能源燃料,https://orzice.com/oss/sjzPic?u=1012,data/collections/images/1012_便携生存套组.png,https://orzice.com/v/info/1012,任意都行,,24350,24350,24350,,0.0,0.0,0.0,"collection,scp_book"
1008,信号棒,4,能源燃料,https://orzice.com/oss/sjzPic?u=1008,data/collections/images/1008_信号棒.png,https://orzice.com/v/info/1008,任意都行,,23084,23084,23084,,0.0,0.0,0.0,"collection,scp_book"
1014,军用露营灯,4,能源燃料,https://orzice.com/oss/sjzPic?u=1014,data/collections/images/1014_军用露营灯.png,https://orzice.com/v/info/1014,交易行上架,,45678,45678,45678,,6.68,6.68,6.68,"collection,scp_book"
1016,燃气喷灯,4,能源燃料,https://orzice.com/oss/sjzPic?u=1016,data/collections/images/1016_燃气喷灯.png,https://orzice.com/v/info/1016,任意都行,,33927,33927,33927,,0.0,0.0,0.0,"collection,scp_book"
1006,多用途电池,3,能源燃料,https://orzice.com/oss/sjzPic?u=1006,data/collections/images/1006_多用途电池.png,https://orzice.com/v/info/1006,任意都行,,8998,8998,8998,,0.0,0.0,0.0,"collection,scp_book"
1005,狩猎火柴,3,能源燃料,https://orzice.com/oss/sjzPic?u=1005,data/collections/images/1005_狩猎火柴.png,https://orzice.com/v/info/1005,交易行上架,,9520,9520,9520,,5.04,5.04,5.04,"collection,scp_book"
1011,轻型户外炉具,3,能源燃料,https://orzice.com/oss/sjzPic?u=1011,data/collections/images/1011_轻型户外炉具.png,https://orzice.com/v/info/1011,任意都行,,23156,23156,23156,,5.27,5.27,5.27,"collection,scp_book"
1003,9V电池,2,能源燃料,https://orzice.com/oss/sjzPic?u=1003,data/collections/images/1003_9V电池.png,https://orzice.com/v/info/1003,交易行上架,,2883,2883,2883,,0.0,0.0,0.0,"collection,scp_book"
1009,充电电池组,2,能源燃料,https://orzice.com/oss/sjzPic?u=1009,data/collections/images/1009_充电电池组.png,https://orzice.com/v/info/1009,交易行上架,,3728,3908,3908,,4.83,0.0,0.0,"collection,scp_book"
1004,盒装蜡烛,1,能源燃料,https://orzice.com/oss/sjzPic?u=1004,data/collections/images/1004_盒装蜡烛.png,https://orzice.com/v/info/1004,交易行上架,,2374,2374,2374,,-4.63,-4.63,-4.63,"collection,scp_book"
1021,ECMO,6,医疗道具,https://orzice.com/oss/sjzPic?u=1021,data/collections/images/1021_ECMO.png,https://orzice.com/v/info/1021,交易行上架,,3,3,3,,3.57,-6.45,-12.12,"collection,scp_book"
1256,便携式生命支持系统,6,医疗道具,https://orzice.com/oss/sjzPic?u=1256,data/collections/images/1256_便携式生命支持系统.png,https://orzice.com/v/info/1256,交易行上架,,648781,648781,648781,,0.0,0.0,0.0,"collection,scp_book"
1024,医疗机械人,6,医疗道具,https://orzice.com/oss/sjzPic?u=1024,data/collections/images/1024_医疗机械人.png,https://orzice.com/v/info/1024,交易行上架,,1,1,1,,0.0,0.0,0.0,"collection,scp_book"
1020,呼吸机,6,医疗道具,https://orzice.com/oss/sjzPic?u=1020,data/collections/images/1020_呼吸机.png,https://orzice.com/v/info/1020,交易行上架,,447606,447606,471166,,0.0,0.0,-5.0,"collection,scp_book"
1023,复苏呼吸机,6,医疗道具,https://orzice.com/oss/sjzPic?u=1023,data/collections/images/1023_复苏呼吸机.png,https://orzice.com/v/info/1023,交易行上架,,5,5,6,,-5.56,-5.56,-15.0,"collection,scp_book"
1018,自动体外除颤器,6,医疗道具,https://orzice.com/oss/sjzPic?u=1018,data/collections/images/1018_自动体外除颤器.png,https://orzice.com/v/info/1018,交易行上架,,1,1,1,,5.26,5.26,0.0,"collection,scp_book"
840,E型滤毒罐,5,医疗道具,https://orzice.com/oss/sjzPic?u=840,data/collections/images/840_E型滤毒罐.png,https://orzice.com/v/info/840,交易行上架,,62236,59271,59271,,0.0,5.0,5.0,"collection,scp_book"
1019,体内除颤器,5,医疗道具,https://orzice.com/oss/sjzPic?u=1019,data/collections/images/1019_体内除颤器.png,https://orzice.com/v/info/1019,任意都行,,58466,58466,58466,,0.0,0.0,0.0,"collection,scp_book"
1261,便携氧气筒,5,医疗道具,https://orzice.com/oss/sjzPic?u=1261,data/collections/images/1261_便携氧气筒.png,https://orzice.com/v/info/1261,任意都行,,158970,158970,158970,,0.0,0.0,0.0,"collection,scp_book"
1262,哮喘吸入器,5,医疗道具,https://orzice.com/oss/sjzPic?u=1262,data/collections/images/1262_哮喘吸入器.png,https://orzice.com/v/info/1262,交易行上架,,82583,90093,105113,,81.84,66.69,42.87,"collection,scp_book"
1026,心脏支架,5,医疗道具,https://orzice.com/oss/sjzPic?u=1026,data/collections/images/1026_心脏支架.png,https://orzice.com/v/info/1026,任意都行,,77364,77364,77364,,0.0,0.0,0.0,"collection,scp_book"
1285,检眼镜,5,医疗道具,https://orzice.com/oss/sjzPic?u=1285,data/collections/images/1285_检眼镜.png,https://orzice.com/v/info/1285,任意都行,,118304,118304,218944,,0.0,0.0,-45.97,"collection,scp_book"
1022,血氧仪,5,医疗道具,https://orzice.com/oss/sjzPic?u=1022,data/collections/images/1022_血氧仪.png,https://orzice.com/v/info/1022,任意都行,,60114,60114,63279,,5.26,5.26,0.0,"collection,scp_book"
1025,静脉定位器,5,医疗道具,https://orzice.com/oss/sjzPic?u=1025,data/collections/images/1025_静脉定位器.png,https://orzice.com/v/info/1025,任意都行,,78711,82856,82856,,5.27,0.0,0.0,"collection,scp_book"
836,人工膝关节,4,医疗道具,https://orzice.com/oss/sjzPic?u=836,data/collections/images/836_人工膝关节.png,https://orzice.com/v/info/836,任意都行,,24434,24434,50514,,0.0,0.0,-51.63,"collection,scp_book"
1286,急救喷雾,4,医疗道具,https://orzice.com/oss/sjzPic?u=1286,data/collections/images/1286_急救喷雾.png,https://orzice.com/v/info/1286,任意都行,,15428,15428,15428,,0.0,0.0,0.0,"collection,scp_book"
837,无菌敷料包,4,医疗道具,https://orzice.com/oss/sjzPic?u=837,data/collections/images/837_无菌敷料包.png,https://orzice.com/v/info/837,交易行上架,,49400,39615,26225,,-21.89,-2.6,47.13,"collection,scp_book"
841,生化培养箱,4,医疗道具,https://orzice.com/oss/sjzPic?u=841,data/collections/images/841_生化培养箱.png,https://orzice.com/v/info/841,任意都行,,56868,56868,56868,,0.0,0.0,0.0,"collection,scp_book"
842,离心机,4,医疗道具,https://orzice.com/oss/sjzPic?u=842,data/collections/images/842_离心机.png,https://orzice.com/v/info/842,任意都行,,61164,61164,61164,,0.0,0.0,0.0,"collection,scp_book"
835,血压仪,4,医疗道具,https://orzice.com/oss/sjzPic?u=835,data/collections/images/835_血压仪.png,https://orzice.com/v/info/835,交易行上架,,39141,39141,39141,,18.78,18.78,18.78,"collection,scp_book"
p1102,鳄鱼血样,4,医疗道具,https://orzice.com/oss/sjzPic?u=p1102,data/collections/images/p1102_鳄鱼血样.png,https://orzice.com/v/info/p1102,禁止交易,,,,,,,,,scp_book
854,医用酒精,3,医疗道具,https://orzice.com/oss/sjzPic?u=854,data/collections/images/854_医用酒精.png,https://orzice.com/v/info/854,交易行上架,,9588,9588,10048,,23.99,23.99,18.31,"collection,scp_book"
834,医疗无人机,3,医疗道具,https://orzice.com/oss/sjzPic?u=834,data/collections/images/834_医疗无人机.png,https://orzice.com/v/info/834,交易行上架,,33900,35205,33900,,3.85,0.0,3.85,"collection,scp_book"
853,听诊器,3,医疗道具,https://orzice.com/oss/sjzPic?u=853,data/collections/images/853_听诊器.png,https://orzice.com/v/info/853,交易行上架,,17816,17816,17816,,-3.34,-3.34,-3.34,"collection,scp_book"
838,电子显微镜,3,医疗道具,https://orzice.com/oss/sjzPic?u=838,data/collections/images/838_电子显微镜.png,https://orzice.com/v/info/838,交易行上架,,15354,14584,19974,,15.04,21.12,-11.57,"collection,scp_book"
843,额温枪,3,医疗道具,https://orzice.com/oss/sjzPic?u=843,data/collections/images/843_额温枪.png,https://orzice.com/v/info/843,交易行上架,,11561,11976,11976,,0.0,-3.47,-3.47,"collection,scp_book"
839,骨锯,3,医疗道具,https://orzice.com/oss/sjzPic?u=839,data/collections/images/839_骨锯.png,https://orzice.com/v/info/839,交易行上架,,99126,164226,26276,,-72.71,-83.53,2.95,"collection,scp_book"
850,小药瓶,2,医疗道具,https://orzice.com/oss/sjzPic?u=850,data/collections/images/850_小药瓶.png,https://orzice.com/v/info/850,交易行上架,,2827,2827,2827,,-4.07,-4.07,-4.07,"collection,scp_book"
846,手术镊子,2,医疗道具,https://orzice.com/oss/sjzPic?u=846,data/collections/images/846_手术镊子.png,https://orzice.com/v/info/846,交易行上架,,2338,2338,2448,,4.7,4.7,0.0,"collection,scp_book"
845,注射器,2,医疗道具,https://orzice.com/oss/sjzPic?u=845,data/collections/images/845_注射器.png,https://orzice.com/v/info/845,任意都行,,34564,34564,2364,,-93.83,-93.83,-9.73,"collection,scp_book"
849,盐溶液,2,医疗道具,https://orzice.com/oss/sjzPic?u=849,data/collections/images/849_盐溶液.png,https://orzice.com/v/info/849,交易行上架,,2048,2363,2258,,15.38,0.0,4.65,"collection,scp_book"
848,输液工具,2,医疗道具,https://orzice.com/oss/sjzPic?u=848,data/collections/images/848_输液工具.png,https://orzice.com/v/info/848,交易行上架,,2621,2496,37621,,4.77,10.02,-92.7,"collection,scp_book"
844,含氟牙膏,1,医疗道具,https://orzice.com/oss/sjzPic?u=844,data/collections/images/844_含氟牙膏.png,https://orzice.com/v/info/844,交易行上架,,2264,2264,2264,,0.0,0.0,0.0,"collection,scp_book"
852,外科手套,1,医疗道具,https://orzice.com/oss/sjzPic?u=852,data/collections/images/852_外科手套.png,https://orzice.com/v/info/852,交易行上架,,1120,1120,1120,,0.0,0.0,0.0,"collection,scp_book"
847,手术剪刀,1,医疗道具,https://orzice.com/oss/sjzPic?u=847,data/collections/images/847_手术剪刀.png,https://orzice.com/v/info/847,交易行上架,,1012,1012,1012,,0.0,0.0,0.0,"collection,scp_book"
851,样本试管,1,医疗道具,https://orzice.com/oss/sjzPic?u=851,data/collections/images/851_样本试管.png,https://orzice.com/v/info/851,交易行上架,,1984,1984,1984,,0.0,0.0,0.0,"collection,scp_book"
1065,Alpha脑机实验数据-渡鸦,6,资料情报,https://orzice.com/oss/sjzPic?u=1065,data/collections/images/1065_Alpha脑机实验数据-渡鸦.png,https://orzice.com/v/info/1065,交易行上架,,185302,185302,176032,,0.0,0.0,5.27,"collection,scp_book"
